order_id,order_date,city,state,category,product_name,quantity,unit_price,discount_percent,payment_mode,customer_age
10070,05-03-2024,Bangalore,Karnataka,Clothing,Jeans,1,1398,5,Cash,25
10071,06-11-2024,Hyderabad,Telangana,Home & Kitchen,Pan,3,1524,20,UPI,28
10072,12-12-2024,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2705,20,Cash,45
10073,16-12-2024,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,984,10,Net Banking,25
10074,16-09-2024,Bangalore,Karnataka,Grocery,Sugar,4,3185,0,Debit Card,22
10075,28-12-2024,Kolkata,West Bengal,Home & Kitchen,Mixer,4,3117,15,Credit Card,45
10076,26-08-2024,Delhi,Delhi,Sports,Dumbbells,3,4558,15,Cash,35
10077,25-08-2024,Pune,Maharashtra,Clothing,T-Shirt,3,3842,5,Net Banking,45
10078,18-04-2024,Pune,Maharashtra,Electronics,Mouse,3,1639,15,Debit Card,35
10079,21-09-2024,Pune,Maharashtra,Grocery,Sugar,3,4703,0,Credit Card,25
10080,19-12-2024,Hyderabad,Telangana,Sports,Skipping Rope,4,4698,5,Cash,
10081,20-12-2024,Ahmedabad,Gujarat,Electronics,Headphones,3,1965,15,Credit Card,35
10082,08-10-2024,Pune,Maharashtra,Home & Kitchen,Lunch Box,5,2966,15,Debit Card,40
10083,08-04-2024,Ahmedabad,Gujarat,Grocery,Biscuits,3,2038,0,Debit Card,25
10084,25-09-2024,Delhi,Delhi,Clothing,Jeans,4,2415,20,Net Banking,35
10085,03-06-2024,Mumbai,Maharashtra,Clothing,Jacket,2,3106,5,UPI,28
10086,22-11-2024,Chennai,Tamil Nadu,Electronics,Headphones,5,2543,5,Cash,25
10087,23-06-2024,Bangalore,Karnataka,Beauty,Moisturizer,4,4071,15,Credit Card,22
10088,07-02-2024,Chennai,Tamil Nadu,Home & Kitchen,Mixer,1,3432,15,Net Banking,22
10089,01-03-2024,Delhi,Delhi,Clothing,Shirt,3,847,5,Net Banking,45
10090,28-10-2024,Hyderabad,Telangana,Beauty,Perfume,4,3776,10,Cash,35
10091,04-12-2024,Bangalore,Karnataka,Beauty,Face Wash,2,1878,10,UPI,28
10092,28-07-2024,Hyderabad,Telangana,Clothing,Shirt,1,1432,0,Cash,
10093,06-02-2024,Chennai,Tamil Nadu,Electronics,Smartphone,3,2466,15,Credit Card,35
10094,16-05-2024,Hyderabad,Telangana,Home & Kitchen,Mixer,5,1991,5,Credit Card,25
10095,12-08-2024,Bangalore,Karnataka,Clothing,Jacket,5,4812,10,UPI,
10096,09-09-2024,Chennai,Tamil Nadu,Sports,Skipping Rope,3,4249,20,Cash,25
10097,16-02-2024,Bangalore,Karnataka,Home & Kitchen,Pan,5,2201,0,Credit Card,22
10098,29-11-2024,Chennai,Tamil Nadu,Beauty,Face Wash,2,4004,20,Cash,35
10099,27-06-2024,Delhi,Delhi,Beauty,Perfume,4,897,15,Cash,40
10100,21-12-2024,Pune,Maharashtra,Sports,Cricket Bat,2,2851,15,Cash,35
10101,09-05-2024,Kolkata,West Bengal,Beauty,Face Wash,4,871,10,Debit Card,25
10102,28-01-2024,Kolkata,West Bengal,Beauty,Face Wash,5,3934,15,Credit Card,40
10103,08-10-2024,Ahmedabad,Gujarat,Sports,Skipping Rope,1,1817,10,Credit Card,35
10104,02-05-2024,Ahmedabad,Gujarat,Sports,Skipping Rope,1,386,20,Credit Card,35
10105,24-08-2024,Bangalore,Karnataka,Beauty,Perfume,1,1990,0,UPI,28
10106,04-09-2024,Ahmedabad,Gujarat,Sports,Yoga Mat,5,2389,15,Cash,30
10107,17-09-2024,Ahmedabad,Gujarat,Beauty,Shampoo,4,1711,20,Credit Card,25
10108,24-05-2024,Chennai,Tamil Nadu,Home & Kitchen,Pan,5,2338,0,Debit Card,
10109,09-10-2024,Delhi,Delhi,Home & Kitchen,Lunch Box,4,2977,10,Net Banking,45
10110,29-04-2024,Ahmedabad,Gujarat,Grocery,Cooking Oil,2,4834,15,Cash,22
10111,10-09-2024,Pune,Maharashtra,Sports,Skipping Rope,4,3312,5,UPI,28
10112,08-01-2024,Pune,Maharashtra,Electronics,Mouse,1,4458,15,Credit Card,45
10113,20-12-2024,Delhi,Delhi,Electronics,Mouse,3,2923,20,Cash,25
10114,04-10-2024,Pune,Maharashtra,Sports,Dumbbells,4,2744,15,UPI,25
10115,20-02-2024,Hyderabad,Telangana,Sports,Yoga Mat,2,890,15,UPI,
10116,29-01-2024,Delhi,Delhi,Sports,Yoga Mat,1,526,10,Debit Card,40
10117,16-10-2024,Pune,Maharashtra,Home & Kitchen,Pressure Cooker,2,4501,15,Credit Card,28
10118,25-10-2024,Delhi,Delhi,Electronics,Bluetooth Speaker,4,2122,15,Credit Card,30
10119,26-08-2024,Ahmedabad,Gujarat,Sports,Yoga Mat,4,2241,0,Debit Card,28
10120,19-12-2024,Mumbai,Maharashtra,Home & Kitchen,Pan,5,2600,15,Debit Card,
10121,14-07-2024,Chennai,Tamil Nadu,Clothing,Kurta,4,1023,5,Net Banking,40
10122,05-01-2024,Chennai,Tamil Nadu,Sports,Yoga Mat,1,3392,10,Net Banking,22
10123,21-11-2024,Ahmedabad,Gujarat,Grocery,Cooking Oil,5,3036,5,Credit Card,35
10124,18-01-2024,Delhi,Delhi,Sports,Cricket Bat,1,2680,15,Net Banking,40
10125,12-04-2024,Delhi,Delhi,Electronics,Keyboard,3,3553,5,Credit Card,40
10126,28-02-2024,Chennai,Tamil Nadu,Clothing,Jacket,4,2567,10,Cash,25
10127,21-07-2024,Delhi,Delhi,Clothing,Kurta,5,3146,0,UPI,35
10128,22-11-2024,Mumbai,Maharashtra,Home & Kitchen,Pan,3,4938,15,Debit Card,25
10129,08-11-2024,Hyderabad,Telangana,Home & Kitchen,Mixer,5,4749,10,Credit Card,25
10130,24-01-2024,Ahmedabad,Gujarat,Sports,Yoga Mat,4,1105,5,UPI,35
10131,17-07-2024,Ahmedabad,Gujarat,Electronics,Headphones,2,4553,5,Cash,40
10132,11-11-2024,Kolkata,West Bengal,Beauty,Shampoo,4,961,15,Cash,35
10133,30-04-2024,Bangalore,Karnataka,Sports,Yoga Mat,2,3782,15,Debit Card,25
10134,07-04-2024,Pune,Maharashtra,Beauty,Moisturizer,1,3411,10,UPI,
10135,19-06-2024,Mumbai,Maharashtra,Sports,Football,5,324,0,Credit Card,28
10136,29-04-2024,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,4953,5,Debit Card,28
10137,30-03-2024,Bangalore,Karnataka,Grocery,Cooking Oil,2,4575,10,UPI,22
10138,09-01-2024,Delhi,Delhi,Electronics,Keyboard,2,4973,10,Credit Card,35
10139,31-08-2024,Bangalore,Karnataka,Clothing,Kurta,5,1081,0,Cash,40
10140,03-06-2024,Mumbai,Maharashtra,Home & Kitchen,Lunch Box,2,505,20,Cash,22
10141,30-12-2024,Bangalore,Karnataka,Home & Kitchen,Water Bottle,4,1034,15,Cash,25
10142,20-05-2024,Mumbai,Maharashtra,Grocery,Sugar,2,688,5,Net Banking,40
10143,05-11-2024,Kolkata,West Bengal,Beauty,Hair Oil,3,3866,20,Cash,25
10144,26-04-2024,Mumbai,Maharashtra,Sports,Dumbbells,2,3673,15,Cash,40
10145,09-06-2024,Ahmedabad,Gujarat,Home & Kitchen,Water Bottle,1,2710,15,Debit Card,40
10146,17-02-2024,Delhi,Delhi,Sports,Skipping Rope,1,897,0,Cash,25
10147,14-10-2024,Pune,Maharashtra,Clothing,Shirt,1,4954,20,Debit Card,25
10148,08-06-2024,Kolkata,West Bengal,Grocery,Tea Powder,1,2506,20,Debit Card,25
10149,11-10-2024,Hyderabad,Telangana,Clothing,Kurta,2,1036,10,Debit Card,25
10150,10-11-2024,Chennai,Tamil Nadu,Beauty,Shampoo,4,4745,20,Net Banking,22
10151,28-06-2024,Chennai,Tamil Nadu,Electronics,Smartphone,3,2681,10,UPI,28
10152,16-02-2024,Delhi,Delhi,Beauty,Perfume,1,1312,0,Net Banking,30
10153,08-06-2024,Kolkata,West Bengal,Home & Kitchen,Water Bottle,3,1439,10,Debit Card,25
10154,19-05-2024,Bangalore,Karnataka,Clothing,Jeans,5,557,0,Cash,45
10155,19-09-2024,Ahmedabad,Gujarat,Beauty,Perfume,4,2387,5,UPI,40
10156,07-12-2024,Kolkata,West Bengal,Electronics,Keyboard,5,4136,20,Debit Card,22
10157,03-06-2024,Hyderabad,Telangana,Home & Kitchen,Lunch Box,1,212,5,Credit Card,28
10158,08-08-2024,Chennai,Tamil Nadu,Grocery,Biscuits,1,213,15,Credit Card,28
10159,06-02-2024,Kolkata,West Bengal,Beauty,Shampoo,5,4727,10,Cash,22
10160,07-08-2024,Kolkata,West Bengal,Electronics,Mouse,1,2714,20,Net Banking,45
10161,28-03-2024,Kolkata,West Bengal,Grocery,Rice Bag,4,320,10,Net Banking,
10162,28-10-2024,Pune,Maharashtra,Electronics,Mouse,1,2143,15,Cash,25
10163,09-02-2024,Kolkata,West Bengal,Grocery,Biscuits,2,2878,5,Net Banking,25
10164,15-03-2024,Hyderabad,Telangana,Grocery,Biscuits,2,2085,0,Debit Card,30
10165,25-08-2024,Delhi,Delhi,Beauty,Shampoo,1,1601,15,Net Banking,
10166,28-08-2024,Pune,Maharashtra,Sports,Yoga Mat,2,3752,0,Cash,35
10167,07-06-2024,Chennai,Tamil Nadu,Beauty,Face Wash,3,4306,0,Cash,
10168,10-11-2024,Bangalore,Karnataka,Electronics,Keyboard,3,778,0,Net Banking,45
10169,29-11-2024,Ahmedabad,Gujarat,Beauty,Hair Oil,1,3834,20,Credit Card,40
10170,24-06-2024,Ahmedabad,Gujarat,Beauty,Shampoo,1,3840,0,UPI,28
10171,08-11-2024,Bangalore,Karnataka,Clothing,Kurta,4,4443,20,Credit Card,40
10172,27-01-2024,Pune,Maharashtra,Grocery,Tea Powder,4,2921,20,Debit Card,25
10173,02-12-2024,Pune,Maharashtra,Electronics,Bluetooth Speaker,4,2477,10,Net Banking,28
10174,01-12-2024,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,3015,10,Cash,28
10175,09-12-2024,Mumbai,Maharashtra,Grocery,Sugar,4,2840,5,Net Banking,25
10176,02-04-2024,Kolkata,West Bengal,Beauty,Moisturizer,1,3120,10,Credit Card,40
10177,31-05-2024,Ahmedabad,Gujarat,Clothing,Jeans,2,1419,0,UPI,22
10178,24-03-2024,Pune,Maharashtra,Beauty,Shampoo,5,3236,5,Credit Card,28
10179,08-11-2024,Ahmedabad,Gujarat,Electronics,Mouse,3,2095,15,Debit Card,
10180,07-07-2024,Hyderabad,Telangana,Beauty,Shampoo,3,3992,5,Net Banking,
10181,23-03-2024,Ahmedabad,Gujarat,Grocery,,5,4470,15,Credit Card,28
10182,30-12-2024,Chennai,Tamil Nadu,Electronics,Mouse,3,4692,0,Net Banking,25
10183,16-03-2024,Chennai,Tamil Nadu,Electronics,Smartphone,3,3830,20,Cash,25
10184,21-07-2024,Hyderabad,Telangana,Home & Kitchen,Pan,1,3548,0,Net Banking,40
10185,12-06-2024,Hyderabad,Telangana,Home & Kitchen,Mixer,3,1989,0,UPI,40
10186,27-12-2024,Delhi,Delhi,Clothing,T-Shirt,3,4020,5,Cash,
10187,07-10-2024,Bangalore,Karnataka,Electronics,Headphones,3,1916,5,Net Banking,45
10188,02-05-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,3,1148,0,Cash,
10189,19-11-2024,Mumbai,Maharashtra,Electronics,Mouse,5,4541,0,Net Banking,30
10190,19-10-2024,Delhi,Delhi,Grocery,Tea Powder,1,3040,5,Cash,28
10191,16-09-2024,Mumbai,Maharashtra,Beauty,Moisturizer,1,4459,20,Net Banking,22
10192,09-01-2024,Kolkata,West Bengal,Home & Kitchen,Mixer,4,3208,10,Debit Card,25
10193,23-01-2024,Pune,Maharashtra,Clothing,T-Shirt,5,2873,5,Debit Card,40
10194,02-02-2024,Delhi,Delhi,Sports,Skipping Rope,4,1643,5,Cash,22
10195,07-06-2024,Chennai,Tamil Nadu,Clothing,T-Shirt,2,493,10,Net Banking,45
10196,25-01-2024,Ahmedabad,Gujarat,Grocery,Rice Bag,2,2493,10,Debit Card,35
10197,22-06-2024,Mumbai,Maharashtra,Grocery,Tea Powder,4,3752,15,Credit Card,
10198,10-02-2024,Ahmedabad,Gujarat,Grocery,Sugar,3,826,15,Cash,28
10199,05-06-2024,Chennai,Tamil Nadu,Grocery,Rice Bag,1,2836,10,Cash,45
10200,29-06-2024,Delhi,Delhi,Sports,Skipping Rope,3,3812,0,Net Banking,45
10201,19-09-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,1,3477,10,Credit Card,22
10202,30-04-2024,Delhi,Delhi,Beauty,Perfume,1,1184,0,Debit Card,40
10203,08-07-2024,Kolkata,West Bengal,Beauty,Face Wash,5,1406,15,Debit Card,
10204,09-06-2024,Mumbai,Maharashtra,Beauty,Shampoo,5,3156,15,Debit Card,30
10205,14-10-2024,Mumbai,Maharashtra,Electronics,Smartphone,4,4391,15,UPI,35
10206,12-04-2024,Chennai,Tamil Nadu,Sports,Skipping Rope,2,2489,15,UPI,28
10207,07-12-2024,Mumbai,Maharashtra,Home & Kitchen,Pressure Cooker,4,869,10,Debit Card,25
10208,24-04-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,2,3111,20,UPI,30
10209,20-10-2024,Delhi,Delhi,Clothing,,1,3106,20,Debit Card,
10210,02-09-2024,Delhi,Delhi,Beauty,Face Wash,1,2683,15,Net Banking,45
10211,18-08-2024,Kolkata,West Bengal,Beauty,Face Wash,2,2747,0,Cash,40
10212,14-09-2024,Delhi,Delhi,Beauty,Hair Oil,2,1207,15,UPI,25
10213,26-06-2024,Delhi,Delhi,Grocery,Cooking Oil,2,2793,5,Net Banking,35
10214,16-11-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,5,2398,5,Debit Card,25
10215,05-11-2024,Delhi,Delhi,Beauty,Hair Oil,2,1552,20,Debit Card,22
10216,19-10-2024,Bangalore,Karnataka,Electronics,Headphones,5,2318,5,Cash,22
10217,05-05-2024,Ahmedabad,Gujarat,Sports,Dumbbells,3,2624,15,Cash,35
10218,04-09-2024,Ahmedabad,Gujarat,Electronics,Headphones,2,3751,15,Cash,30
10219,23-07-2024,Pune,Maharashtra,Beauty,Shampoo,3,2765,10,Credit Card,40
10220,18-08-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,4,1153,10,Credit Card,28
10221,22-03-2024,Mumbai,Maharashtra,Electronics,Keyboard,4,3575,5,Debit Card,40
10222,06-06-2024,Hyderabad,Telangana,Clothing,Kurta,5,3974,15,Cash,22
10223,25-10-2024,Mumbai,Maharashtra,Home & Kitchen,Lunch Box,4,2122,5,Debit Card,22
10224,01-10-2024,Bangalore,Karnataka,Grocery,Tea Powder,5,4005,10,UPI,25
10225,24-01-2024,Kolkata,West Bengal,Clothing,Jacket,3,3453,10,Cash,22
10226,15-09-2024,Hyderabad,Telangana,Grocery,Sugar,3,752,15,Cash,35
10227,12-10-2024,Mumbai,Maharashtra,Clothing,T-Shirt,4,3207,10,Debit Card,28
10228,24-01-2024,Hyderabad,Telangana,Beauty,Hair Oil,4,4246,0,UPI,28
10229,20-09-2024,Pune,Maharashtra,Home & Kitchen,Lunch Box,4,1370,20,Credit Card,40
10230,21-06-2024,Pune,Maharashtra,Clothing,Kurta,5,2601,20,Net Banking,
10231,01-08-2024,Chennai,Tamil Nadu,Home & Kitchen,Mixer,3,2863,0,Net Banking,35
10232,26-04-2024,Bangalore,Karnataka,Beauty,Perfume,3,4888,20,UPI,
10233,17-01-2024,Delhi,Delhi,Beauty,Hair Oil,4,1360,5,Net Banking,25
10234,30-07-2024,Hyderabad,Telangana,Electronics,Mouse,3,3580,5,Credit Card,45
10235,14-10-2024,Ahmedabad,Gujarat,Sports,Cricket Bat,2,4399,5,Debit Card,
10236,06-10-2024,Kolkata,West Bengal,Grocery,Cooking Oil,4,4517,10,Debit Card,35
10237,25-04-2024,Ahmedabad,Gujarat,Clothing,Jeans,3,4721,10,Debit Card,35
10238,13-10-2024,Hyderabad,Telangana,Sports,Skipping Rope,3,4080,10,Debit Card,35
10239,15-03-2024,Mumbai,Maharashtra,Beauty,Hair Oil,4,3382,10,Debit Card,22
10240,02-09-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,3,3773,10,Credit Card,30
10241,27-10-2024,Chennai,Tamil Nadu,Beauty,Moisturizer,2,1044,20,Credit Card,30
10242,21-02-2024,Bangalore,Karnataka,Sports,Dumbbells,2,2057,0,Cash,40
10243,27-07-2024,Ahmedabad,Gujarat,Electronics,Smartphone,1,4658,5,Cash,
10244,29-11-2024,Hyderabad,Telangana,Grocery,Biscuits,3,634,0,Net Banking,30
10245,10-09-2024,Bangalore,Karnataka,Clothing,Kurta,2,447,15,Credit Card,35
10246,25-05-2024,Bangalore,Karnataka,Electronics,Keyboard,5,1029,10,Cash,
10247,18-06-2024,Delhi,Delhi,Beauty,Perfume,3,1729,0,Credit Card,
10248,17-10-2024,Chennai,Tamil Nadu,Sports,Football,1,2911,10,Credit Card,28
10249,08-12-2024,Kolkata,West Bengal,Home & Kitchen,Lunch Box,3,860,15,UPI,28
10250,15-07-2024,Delhi,Delhi,Home & Kitchen,Pan,2,205,10,Credit Card,
10251,13-05-2024,Chennai,Tamil Nadu,Grocery,Biscuits,5,4843,0,Debit Card,30
10252,26-07-2024,Bangalore,Karnataka,Sports,Cricket Bat,4,2663,5,,35
10253,09-03-2024,Mumbai,Maharashtra,Sports,Yoga Mat,3,1959,5,Cash,28
10254,29-08-2024,Ahmedabad,Gujarat,Sports,Dumbbells,3,3556,20,Net Banking,30
10255,27-09-2024,Hyderabad,Telangana,Sports,Dumbbells,1,4454,15,Debit Card,25
10256,01-10-2024,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,5,1806,20,Credit Card,28
10257,07-09-2024,Pune,Maharashtra,Beauty,Perfume,1,1832,20,UPI,
10258,15-10-2024,Bangalore,Karnataka,Home & Kitchen,Pressure Cooker,5,3553,15,UPI,
10259,21-04-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,4,2234,0,Net Banking,25
10260,05-02-2024,Bangalore,Karnataka,Home & Kitchen,Pan,1,4583,0,Cash,22
10261,14-07-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,2,3593,10,Cash,45
10262,01-04-2024,Kolkata,West Bengal,Electronics,Bluetooth Speaker,2,2998,0,Net Banking,45
10263,25-08-2024,Delhi,Delhi,Sports,Football,1,336,10,Net Banking,45
10264,21-05-2024,Kolkata,West Bengal,Clothing,Jeans,4,2985,5,Credit Card,25
10265,15-04-2024,Bangalore,Karnataka,Sports,Skipping Rope,5,278,5,UPI,25
10266,24-07-2024,Bangalore,Karnataka,Home & Kitchen,Lunch Box,1,2154,0,Cash,30
10267,21-10-2024,Hyderabad,Telangana,Electronics,Smartphone,5,2519,5,Debit Card,40
10268,02-06-2024,Hyderabad,Telangana,Grocery,Cooking Oil,5,1960,15,Debit Card,22
10269,25-06-2024,Delhi,Delhi,Sports,Skipping Rope,5,4210,0,Cash,40
10270,02-10-2024,Kolkata,West Bengal,Home & Kitchen,Pressure Cooker,3,3233,5,Cash,30
10271,30-07-2024,Hyderabad,Telangana,Grocery,Cooking Oil,4,622,20,Cash,28
10272,18-08-2024,Kolkata,West Bengal,Clothing,Jacket,2,2855,0,Debit Card,25
10273,06-04-2024,Hyderabad,Telangana,Electronics,Keyboard,4,473,0,Net Banking,30
10274,07-04-2024,Ahmedabad,Gujarat,Clothing,Jacket,3,275,5,UPI,
10275,09-10-2024,Hyderabad,Telangana,Sports,Dumbbells,2,3399,5,Debit Card,35
10276,03-07-2024,Kolkata,West Bengal,Home & Kitchen,Lunch Box,3,2676,10,Net Banking,
10277,09-06-2024,Ahmedabad,Gujarat,Electronics,Mouse,3,1814,10,Cash,22
10278,26-10-2024,Hyderabad,Telangana,Sports,Football,1,2286,20,Net Banking,45
10279,18-10-2024,Chennai,Tamil Nadu,Clothing,Jeans,3,2034,15,Credit Card,
10280,29-06-2024,Pune,Maharashtra,Grocery,Tea Powder,4,3925,5,Credit Card,28
10281,08-02-2024,Ahmedabad,Gujarat,Clothing,Shirt,1,4442,0,UPI,22
10282,21-04-2024,Kolkata,West Bengal,Clothing,Jeans,1,1387,0,Net Banking,
10283,09-01-2024,Pune,Maharashtra,Electronics,Bluetooth Speaker,5,4108,15,UPI,45
10284,09-01-2024,Bangalore,Karnataka,Electronics,Bluetooth Speaker,3,4538,10,Net Banking,45
10285,08-04-2024,Delhi,Delhi,Electronics,Headphones,5,1369,5,Net Banking,35
10286,23-08-2024,Pune,Maharashtra,Grocery,Tea Powder,1,3206,15,Net Banking,30
10287,13-07-2024,Hyderabad,Telangana,Grocery,Rice Bag,1,915,15,Cash,
10288,10-08-2024,Bangalore,Karnataka,Sports,Cricket Bat,2,827,15,Debit Card,25
